date,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4
2005-01-01,-0.9212013398211584,0.5791076884649937,-0.34959822899839194,0.135042248269637
2005-02-01,-0.5185528579396994,0.5954728725570041,-0.2999092542472795,0.17301193613419066
2005-03-01,-2.931470085549365,-0.42935689860347115,0.009271535876877162,-0.157950361252026
2005-04-01,1.0838106672755976,0.5114726445401394,-0.037763251074673286,0.03343587743845084
2005-05-01,1.100693401231706,0.7101226859654287,-0.2920347644217971,0.21398215325553202
2005-06-01,0.615978882171018,0.4404488198978577,-0.22260118348870545,0.07795852696827531
2005-07-01,-1.717359813885683,-0.019106410476476484,0.11020849885168264,-0.18254308577375652
2005-08-01,-1.0355007027087422,0.14828622115222953,-0.00042920047956198986,-0.04915785249750045
2005-09-01,0.7735400959173341,0.15014191473099564,0.08308387021615467,-0.05921310627703981
2005-10-01,-2.3261624786144375,-0.24324231653485195,0.06943550313017091,-0.173400317558593
2005-11-01,-0.7655810846304351,8.38523357914012e-05,-0.0446324307464442,-0.04678146712391809
2005-12-01,0.44548365186546396,0.21373468391245695,-0.05827257078261489,0.02665995890434789
2006-01-01,0.27019476952652915,0.26774254143550874,0.021675342585197523,-0.055268978641769155
2006-02-01,-1.4810793313624053,-0.08327960387355116,-0.11815186076981664,-0.007099127169622565
2006-03-01,-0.7684729876399665,-0.37361870147168014,0.18994970847506865,-0.12569408006640642
2006-04-01,-1.2530947279659839,-0.5292200973078992,0.22401413206424006,-0.3255090419417875
2006-05-01,-0.5291175492163885,-0.17390042182721466,0.11024149012546257,-0.10491518108705422
2006-06-01,-0.39398341365999673,0.19607077973414805,-0.14862525144564623,0.004917392814674564
2006-07-01,0.18635744018508069,0.1168962162220758,0.016821496819662135,-0.03722847610020237
2006-08-01,1.4278625087781827,0.2889116608321152,-0.03670979649246748,0.10307582025650602
2006-09-01,1.0704611661799044,0.21540388947947328,-0.09622508806423062,0.05397305183511944
2006-10-01,-0.03725894063678221,0.0028885784786553633,-0.019906819470465107,-0.00776997716829402
2006-11-01,0.7316184165389189,0.3124668108263756,-0.09768952998850834,0.05536182407983923
2006-12-01,0.4556394751306743,-0.04182493115557157,-0.005274985377673501,-0.0015871855242666968
2007-01-01,-1.3058625944931013,-0.41740640676778623,0.0010479493619693745,-0.1317221972963053
2007-02-01,0.34035984944628217,0.05812689191216542,-0.02337267795741871,-0.006175161545626338
2007-03-01,1.5074884087213383,0.20841606967797163,0.152793166633467,0.05556257455218595
2007-04-01,-0.6295237168992306,-0.3669433562944448,0.007441237486898514,-0.13229943114745238
2007-05-01,-0.3733525601597412,-0.20685690076675062,-0.13592505219862636,-0.01851020410471005
2007-06-01,-1.9433631769079247,-0.9725283614967355,0.13791435952096673,-0.14623040932019693
2007-07-01,0.8915512643249031,0.19437297552703484,0.1512345889074923,-0.07282301723519824
2007-08-01,2.907532501875933,0.09968476062453603,0.03591922663889089,0.13024487215444217
2007-09-01,1.7736172358375595,-0.1649111119751404,0.06554984934407104,0.03364189617124892
2007-10-01,0.21683169327486634,-0.15866469523410232,0.06324708273167721,-0.06781154256150859
2007-11-01,4.093746460504334,-0.06780167403402389,0.21504881919934044,-0.013993477384918952
2007-12-01,1.5109416643682174,-0.3351433598347765,0.2136350010469779,-0.13634440241894727
2008-01-01,4.731932472529889,-0.25944407566488586,0.5044750683006521,-0.08308013936477096
2008-02-01,2.9541831846284805,-2.0524012048662885,0.7158014377671454,-0.0018852258920028092
2008-03-01,4.154163255628366,-1.1402992902298865,0.09977222576010196,-0.03496153304856564
2008-04-01,-4.41036032955549,0.6077890007302976,-1.5521583733066178,0.5038793411926066
2008-05-01,-3.9099405834627636,0.7869911759843333,-0.6679916986020557,0.27253728007563455
2008-06-01,-3.2636456979049067,0.48815998320280773,-0.057238578313211615,0.1144885093872438
2008-07-01,1.6317125606852907,-0.19277923785514875,0.236183021242182,-0.12548301011997265
2008-08-01,1.5366208482716055,0.016909290638668754,0.1191257704988077,-0.03729445425566899
2008-09-01,3.037686139345836,-0.4656678689737266,0.3822539394610869,-0.16040273738423297
2008-10-01,3.0188720110079843,-2.6120738454393364,1.2147896303864782,-0.5557874084239623
2008-11-01,5.1001716015787935,-0.9603865587285271,0.5718276557786344,0.1219943000081721
2008-12-01,11.024471638723774,0.2691990387514214,-1.8579434352940027,1.5824202017777746
2009-01-01,-0.7309300850701644,-1.427819018201889,-0.1622194259239712,0.34500573874071155
2009-02-01,-6.160964892557429,1.0853714476878327,0.8831197848357786,-0.5978210867454985
2009-03-01,0.3732531830732959,-0.12956948034281668,0.42108042256002687,-0.6425154413584564
2009-04-01,-0.06663783793083206,-1.4205402274171537,-0.36169514277079606,0.03285630938394138
2009-05-01,-2.5378443859042257,-2.6991337518982452,0.4446593195811343,-0.20875181670859244
2009-06-01,-6.2995841141516715,-1.6850353459856229,-1.4689377246857027,0.39827304932211427
2009-07-01,2.76066436932013,0.0050152016067869735,0.661954376765165,-0.137116800706068
2009-08-01,-0.9929684095454562,-0.25134704765885435,-1.0171300953398805,0.18160391072888066
2009-09-01,2.860666379737059,-0.49709441961768575,0.28769624931322013,0.1540513731896898
2009-10-01,0.6878210307341496,-0.38901615388541333,-0.26794156432690064,0.08176940589837578
2009-11-01,2.0717631737833084,-1.5218098804761824,0.6786637260879482,-0.0583771823712025
2009-12-01,-2.1311648127360012,0.714334392278237,0.5295211924866245,-0.5950456319741567
2010-01-01,-1.3651575969152798,-0.8174521218055236,-0.6404370969278839,0.2106522133849073
2010-02-01,1.271964581297527,0.044802480977925656,0.5967685429941505,-0.19277173871391856
2010-03-01,-1.5642718328817997,1.1127345296216948,-0.33304783625454126,-0.046540022078995026
2010-04-01,-2.0005937192963503,0.5686594355632882,-0.1592859854879081,-0.01458697389060453
2010-05-01,5.113466569590093,-0.07986135321134304,0.36639348113894177,0.13614402343979204
2010-06-01,3.062073895834795,-0.34358894566460274,0.12090320182387487,0.1409503420536972
2010-07-01,3.4869374964471254,0.03310560305130537,0.47603358413015734,-0.34791135200696605
2010-08-01,4.724638546602543,0.5935720445879973,0.3500690660596859,-0.2677815615437558
2010-09-01,1.2220206144032697,0.05769866185395281,0.5338113225700921,-0.07837843908511169
2010-10-01,4.375318274783349,-0.3370534561523881,1.169780737171484,-0.7733982735218495
2010-11-01,-3.9078760666023094,-0.2881773607241784,-0.6862721390677431,0.224684752753663
2010-12-01,-10.35905559680724,-1.809231837992543,-1.5851868560179467,1.1084272461799052
2011-01-01,-0.3658075213114451,-0.9497123152294726,-0.03329544481054565,0.3105187103383914
2011-02-01,-4.246296342814661,0.20847863458912017,-1.737659956541664,0.5371995037267365
2011-03-01,2.3232890280762244,-0.23666357000860266,0.01572871605290876,0.05046643948868527
2011-04-01,-0.5076561777136829,-0.3898794489646718,-0.4660632762081281,0.11014668236957102
2011-05-01,5.203381059460724,-0.845037786836191,0.4746089442219933,-0.1078132303755804
2011-06-01,4.427157124590583,-0.16458785777487642,1.8709311714688361,-0.6419715263377568
2011-07-01,0.30871735945737105,0.39100731838556335,0.30557991431390585,-0.505901181539111
2011-08-01,11.014351847309875,-0.29327968740138166,0.5088941904746305,0.12369001993457317
2011-09-01,3.7051660974530964,1.1142774040366656,-0.6742518993418666,0.6962960574975818
2011-10-01,-5.936997540755887,0.052677900386622546,-2.149777970041411,0.6938078905820144
2011-11-01,3.3884111263043106,0.957422984538482,0.6202656073880254,-0.6070800919547897
2011-12-01,-0.025519151460041047,0.9444609989213754,-0.03846129107022066,-0.24953825230345142
2012-01-01,1.4073275271021315,0.046675193978299216,0.6857820760068557,-0.3217089979853301
2012-02-01,-1.8021868281415239,2.8244805404627473,0.0795250886901275,-0.689835501167873
2012-03-01,-6.048115243917838,-0.01199383657647304,-0.6412366214723665,1.2601889045548655
2012-04-01,3.3654062451077835,0.25406667468324745,0.7402015405118821,-0.4093966032670238
2012-05-01,3.1426258901798363,2.4519013831566547,-0.5335526481971508,0.03276913274231442
2012-06-01,1.9347012583622725,1.5062063212493393,-0.7667881814199817,0.797246441405837
2012-07-01,3.212217569106588,0.6861814982847654,0.9085286650288844,-0.41797220918865763
2012-08-01,-3.3294165084883525,-2.0956054934093196,-0.3616365389995918,-0.1522774508437502
2012-09-01,0.9172595039554481,-0.13705389486219577,0.5914040720327,-0.745172410614353
2012-10-01,-1.3174242079380976,-0.1618777110491817,-0.6272270003129494,0.39426772871639504
2012-11-01,1.5421692290964306,0.7553191002795138,-0.12530256225940528,0.27940468922396144
2012-12-01,-0.14526903434484034,-1.61715394307108,0.1606687781780395,-0.19756155971165612
2013-01-01,-3.152235418960395,-2.352891718234315,0.05281786389930165,0.07683260866399737
2013-02-01,-1.0316857874024674,-0.20828958711319026,0.539481436753364,-0.07338895290465332
2013-03-01,0.9989877549711955,-0.2859072640896303,-0.0483839899225213,0.027696438135598554
2013-04-01,4.215562820153394,0.03908777302761923,-0.5741255560171798,0.34824640723418465
2013-05-01,-3.824958468808505,-1.6374266908394892,-0.24437670267753503,0.544372426874854
2013-06-01,-9.899920685050008,-1.9064207275883414,-1.0386505623813187,1.1967037851881948
2013-07-01,-3.0494981646031887,-3.1033550181811282,-0.14232031151545188,0.0433573068964674
2013-08-01,-2.3489734078653717,-0.3808768905688029,0.2134520863413625,-0.02826352333034063
2013-09-01,-1.4247164981453784,-0.6055321411935952,-1.2465421597261659,0.4408476501737718
2013-10-01,3.710182055984087,0.8147189434533819,0.9792905572898161,-0.6174830789538088
2013-11-01,0.4597528420508892,-1.002095582249039,1.338259427010038,-0.5948048358343456
2013-12-01,-3.73282839368753,-0.42852027605772697,-0.4934988149272128,0.5530274027553271
2014-01-01,-1.1078421258984268,0.026580740008025027,-1.8512270597541014,0.7690765875315412
2014-02-01,2.59365041259483,0.32374255304366145,0.9984660275484333,-0.05564893710843667
2014-03-01,-2.7355707722484204,0.8990615410573649,-1.610640913553374,0.5877978855095326
2014-04-01,-0.31591469987833615,-1.0023497126811536,-1.2655846306574627,0.606800588613607
2014-05-01,2.187893575080702,0.056818403330110935,-0.18862986059720865,0.30010763225183756
2014-06-01,-1.6579206450394177,0.07383842399094745,-1.2482835365554314,0.01915669065459504
2014-07-01,-1.0103631792772172,1.3124358055210523,-0.9250646824512366,0.13516135127290232
2014-08-01,1.5138298562160715,0.37459319481308484,0.31465765264706946,0.24080633846693875
2014-09-01,-2.7553207759369527,-0.19540864149404955,-1.569825858362243,-0.08584900026788557
2014-10-01,4.203156541441737,0.18464009878641932,0.8196821575748481,0.1824750729218924
2014-11-01,-2.5603410717863944,2.2251257053474203,-0.10479735693506931,-0.40689346944166493
2014-12-01,-2.705078021732202,5.260305381234588,0.5794777618524288,-0.39146367630020623
2015-01-01,4.690880542571015,1.5311655512489986,-0.00932453443018755,0.3042459996787105
2015-02-01,-2.543773862211665,0.10941522498000561,-0.3359883878903926,-0.2364033712542727
2015-03-01,-1.2039133134073843,0.5108409528260942,0.5394052211467286,-0.2342030051978127
2015-04-01,3.2950202598473495,-0.04844666065804669,0.7297120268295864,-0.220493180683242
2015-05-01,-3.964674388257536,-1.4226816750645344,-0.029266360941825723,-0.4392997929170948
2015-06-01,-3.077159489671689,0.2653401065139196,0.10927110428962294,-0.49390531828200934
2015-07-01,0.6822797360735561,0.681180421584586,0.47993047157365815,-0.16232950943988683
2015-08-01,0.31793101224192727,2.862613268398049,0.347780753757414,-0.11646104786036537
2015-09-01,0.4971169842155416,0.005707755323645722,-0.22274228426865345,-0.24492440193866777
2015-10-01,2.9663723487621056,-1.480751638420887,-0.8032825934859675,0.4401024622732436
2015-11-01,-8.334747702421534,4.896401870737589,1.091550356735482,-0.7538219938007882
2015-12-01,-1.897180535865344,2.6758659964259657,0.5134634887492362,-0.36055121286101666
2016-01-01,3.2213765463760353,-0.17579804312770037,-0.4665546509318041,0.07429274886467797
2016-02-01,5.3956639260334045,1.6949643413324345,0.6145710452254289,-0.04820402575893847
2016-03-01,-4.168321149736575,0.9870586999561494,-0.30303379778274875,-0.22188985564074948
2016-04-01,2.9179198371887534,-0.6018125255277532,0.15531396153694704,-0.02289186067603423
2016-05-01,-0.9226485823203445,0.37357313308247303,-0.3760187457902007,0.09580577435701668
2016-06-01,3.275821276940819,0.6144301076869817,0.025366327108325103,0.20976218554950057
2016-07-01,2.7084137494760947,0.45825983744386156,-0.2172008703228163,0.21885960870387336
2016-08-01,-2.055802375802138,0.38647649664395267,-0.13066156763514103,-0.24854963901479993
2016-09-01,-1.3402707433310797,-0.32557705688992816,0.06661986237998782,-0.03735913180600116
2016-10-01,-2.6271753468197185,-0.07131413895757348,0.24977850412947472,-0.18567837570290724
2016-11-01,-6.792026468062905,-2.191749033570251,0.4922000725135913,-0.27308214622739935
2016-12-01,-6.2392717658494465,-0.8769161653972917,-0.0932060030531298,-0.2580030449883169
2017-01-01,0.7023327093686474,0.07025019324504525,-0.46061159603419904,0.13339602503889353
2017-02-01,0.3256878268977394,-0.06221802650867716,-0.027069510862081658,-0.030056569712647675
2017-03-01,-2.153161379043078,1.300660291950247,0.3754756907550884,-0.11497938204267164
2017-04-01,2.3612493282250537,1.2089332791771927,0.14994080146143188,-0.14030206523046604
2017-05-01,-0.5764423953013159,0.592818763655521,-0.09279506595264381,-0.07453813045920918
2017-06-01,0.6024840852872454,1.273117446233331,-0.31248393462074503,0.14642786941308986
2017-07-01,-1.3719830592991975,-0.7660059172855994,0.28610584218833607,-0.24152920731909364
2017-08-01,1.300018506238982,0.6693057832451121,-0.10125628334811926,0.03475369643072778
2017-09-01,-0.2839319641753305,0.3473366723476274,-0.12870897888267138,0.04177479151701522
2017-10-01,-2.944188221999685,-0.22301354275200747,-0.1902580745440988,-0.13728303847060574
2017-11-01,-1.311141499798583,0.948935672306638,-0.4212073159200363,0.1407328907806862
2017-12-01,-1.7259775688174497,0.32338598946138464,-0.22766931285588218,0.12538032855960324
2018-01-01,-2.63206832496313,-0.513446994323361,-0.149403707416837,-0.17136624310101142
2018-02-01,-3.0169271597934535,-0.8081539102850677,0.46069856181226937,-0.4090819013272146
2018-03-01,-0.37144649145878117,0.5105921016461916,-0.234099564502471,0.04272691444963853
2018-04-01,-0.7771679159020689,0.17208947805737881,-0.14991719690498664,0.031284140976875104
2018-05-01,-1.377394693440646,-0.07620224699634214,0.008549953002396866,-0.08631081629529368
2018-06-01,0.3946131697319339,0.4916702877719912,-0.12763264398751803,0.05294457209334513
2018-07-01,-0.1126136631279086,0.3437548663340953,-0.23035231995660152,0.042499892516132357
2018-08-01,-0.0007184578618956291,0.20052138156275243,0.0033487529037451846,-0.06286313249475514
2018-09-01,-1.2975927965435332,-0.185728750768019,0.010448212327011949,-0.13571975713077253
2018-10-01,-1.201110888811892,-0.39735789237638836,0.21101540751629944,-0.24080913601140333
2018-11-01,0.36620065309009253,0.29052046542204346,0.017303699049876015,-0.05423481940384727
2018-12-01,2.671079786880556,1.0843633636601036,-0.1519497887635959,0.19815398592777916
2019-01-01,1.6472859582974066,0.30187249091830615,0.0363416672535197,0.06016608750363696
2019-02-01,0.5787483039800654,0.04850809611717104,-0.0018837350833631422,-0.013024461291726236
2019-03-01,1.3839635203503378,0.3168913118679908,-0.08079008394556902,0.0059183016229424025
2019-04-01,0.7565553702206516,-0.08154610058583196,0.014294347590039865,0.02941293657094729
2019-05-01,1.8690199512556218,0.3909026367166982,-0.00559385276289947,0.05420854426153821
2019-06-01,5.142535487548517,0.6017422866326364,-0.00101563553493517,0.29714681474869997
2019-07-01,0.13608858763886345,-0.008385454400314612,-0.28672243881320814,0.11877464761065541
2019-08-01,5.745003429812738,1.907033266523845,-0.6175835898661196,0.7298675111602589
2019-09-01,-1.4467972487181504,-0.5166549538865629,-0.10607358305709454,-0.14706116455353246
2019-10-01,1.054360053166524,-0.8597952769372472,0.09183961388759643,-0.0026407806476746627
2019-11-01,-1.5885429263496682,-1.090325841128216,-0.07429583424094616,-0.13000084006668497
2019-12-01,-0.4566732815909138,-0.5474244183254118,0.11874226488229149,-0.09751062744322912
2020-01-01,1.9677271083000567,0.6244968086723386,0.07332404588297137,0.02673805268975792
2020-02-01,4.532209198587073,1.3086394256857496,-0.2821627769378717,0.3807428501939179
2020-03-01,17.61681726141002,-0.5014504648869297,-0.4748431292813146,0.8878086769062546
2020-04-01,11.568112848376634,-0.6301567931412588,0.8660536281185703,0.5446202340362699
2020-05-01,3.346245265706959,-1.227426595877579,1.7330296140539865,-1.072703285637793
2020-06-01,-1.7219738151592376,0.2992820813320431,0.3010685335144535,-1.2566226919627252
2020-07-01,5.853560662644852,0.5401888012457251,0.13416816270040283,0.15902643386735063
2020-08-01,0.9280014419657145,-1.4318295992246557,0.3690544407950329,-0.4106940523086782
2020-09-01,0.08272684473524945,-0.6077696027182472,0.9123584770042666,0.06800861483711855
2020-10-01,-5.474150656614201,-2.4289322780052265,-0.2628146928270931,0.11870327066081153
2020-11-01,-3.5881289841330952,-1.9741330973207039,-0.9241605530091295,0.07080379886410208
2020-12-01,1.2204817449163678,-2.6058632815340426,1.3895899504022229,-0.7478912202711258
2021-01-01,-3.0132022403626473,-2.8114850480098137,1.7090026136302674,-0.3737043068014249
2021-02-01,-2.4803918387200055,-5.060737949022479,0.45818976734633404,0.13633941143623782
2021-03-01,-11.617599260330755,-3.6407150707383926,-0.06139787127008868,1.5257964781623976
2021-04-01,-0.5267345207591096,-1.8382274217566945,-1.7019659471423265,0.6972948653473419
2021-05-01,1.5172865469847967,-0.8477388773999872,-0.721691256347591,-0.4686890489538981
2021-06-01,-2.69516461317183,4.205442795967073,-1.0223934584152568,0.7712968596923115
2021-07-01,1.4840923519404727,3.2409886254005724,-1.208917061176403,0.548975817859557
2021-08-01,0.4477956784225073,-0.5771277585967349,-0.900726944719035,0.7660078719819547
2021-09-01,-3.1253763525301728,-0.09338655250336698,0.2627517450493944,-0.006082662297664783
2021-10-01,-10.059400598756307,1.6908751943919502,-2.7859730413945494,-0.2944321430293759
2021-11-01,-4.876155937818528,4.997598716347889,-0.03588291480092258,-0.1425595508078898
2021-12-01,-3.64776978018782,6.12322103334607,-0.3155774089980595,-0.3733949166540465
2022-01-01,-10.231399413117753,3.7503888143676605,1.2777062741713254,-1.4279121306356268
2022-02-01,-8.54448714843394,5.22823763575391,0.19558263194556713,-0.845889840235262
2022-03-01,-6.221377793199653,1.5356784592123687,-0.7082258323490247,-0.1706482597960574
2022-04-01,-10.04830388178173,-0.7888101937127441,0.9750691812431288,-1.2174976204165584
2022-05-01,-1.3096431344998012,-0.059483967316602646,0.5191858462666068,-0.41822827516030453
2022-06-01,-3.9430563993942283,0.9315186920887785,0.560090238156697,-0.43890773697545465
2022-07-01,1.280050693838747,2.091046619017444,-0.006793785069923057,-0.07620574114733308
2022-08-01,-0.9427281600021895,0.7252450909773727,-0.2775166538922014,0.19297697335749048
2022-09-01,-6.59170757319266,-1.5062417212193686,0.6459368444994033,-0.752295569970647
2022-10-01,-4.074166142956114,-0.6149771339094766,0.34013009789231774,-0.47748418550881017
