date,Feature 1,Feature 2,Feature 3,Feature 4,date
1998-01-01,1.8921793653080567,0.17178416586554812,0.007898777750746913,0.07223789780374448,1998-01-01
1998-02-01,-0.21709054472055467,-0.05265317890554595,0.0006770410708675076,-0.037697266597457965,1998-02-01
1998-03-01,-0.5311185231325053,-0.11082752464895353,-0.06776862320560033,-0.013931668470271935,1998-03-01
1998-04-01,0.13837651192802622,-0.02267114978730933,-0.022322802067255662,0.031047606707365227,1998-04-01
1998-05-01,-0.023944883911727548,0.016921097383708148,0.014408781077172946,-0.012313895347210358,1998-05-01
1998-06-01,0.7616846518159521,0.28614972810412825,-0.09584199914412465,0.1345427123789772,1998-06-01
1998-07-01,0.40055174628582757,-0.01334978639504557,0.0033136751531019203,0.005094770776163563,1998-07-01
1998-08-01,1.1137885673665955,0.05934503366435532,0.05336459091391731,-0.035032831668172504,1998-08-01
1998-09-01,3.6715106036479472,0.5870786337731407,-0.09966875051314145,0.2208745816388737,1998-09-01
1998-10-01,2.903945808643865,-0.284279750535127,0.11103737215657482,0.10548421568623248,1998-10-01
1998-11-01,-2.586496382426085,-0.08679558207609828,-0.059361835604688086,-0.18475297986047381,1998-11-01
1998-12-01,0.8179911993518136,0.3987313441500123,-0.2045252616143702,0.11730880603502085,1998-12-01
1999-01-01,-0.6455867857088351,-0.3385785565481088,-0.1356716174549235,0.009304920042058955,1999-01-01
1999-02-01,-1.8064164758206598,-0.5086730165399984,0.10016964967276909,-0.1337842642924295,1999-02-01
1999-03-01,-1.2457633038911677,-0.5383474684642503,0.08175809689713785,-0.1415103408112805,1999-03-01
1999-04-01,0.54784380229077,-0.027658295472777976,-0.016797503055169413,0.04041623286963982,1999-04-01
1999-05-01,-1.8906107544553847,-0.6880169505876029,0.16479582908169316,-0.2023041059068264,1999-05-01
1999-06-01,-2.044018592980557,-0.497118906879216,0.05583988811897615,-0.24557511478332153,1999-06-01
1999-07-01,0.6681944741336754,0.12742943504947063,-0.08536422957270912,0.041816453054192494,1999-07-01
1999-08-01,-0.807514362421698,-0.18859996275710175,0.11960368810523034,-0.1450657336096454,1999-08-01
1999-09-01,0.21681595286046618,0.08600955750925542,0.052623821195209974,-0.016589312482220932,1999-09-01
1999-10-01,-0.9971577678819097,-0.21252516610166738,0.07365501437804331,-0.10080669336919164,1999-10-01
1999-11-01,0.38976738541074246,0.37834652166346255,0.01742377848901405,0.12231553334707933,1999-11-01
1999-12-01,-1.1474769558220757,-0.13126433051496497,0.17436238137969962,-0.16661003469701702,1999-12-01
2000-01-01,-1.6939636179831552,-0.40142279015887317,0.15725461746981598,-0.12315455030283645,2000-01-01
2000-02-01,-0.12084590955735777,0.2724955703950192,-0.3346495561988941,0.19990843242692347,2000-02-01
2000-03-01,0.9153747303534325,0.4594031087475738,-0.1778857802677669,0.14841466056948374,2000-03-01
2000-04-01,1.14106318497314,0.4378730222595078,-0.1814551139309314,0.13310202397170223,2000-04-01
2000-05-01,-1.9648750852617711,-0.7113232945188308,0.09828852177511292,-0.2260382600081824,2000-05-01
2000-06-01,1.7346730474307228,0.46147582956893596,-0.0530239581353591,0.12839190855340374,2000-06-01
2000-07-01,0.6551530850791477,-0.006411999106445129,0.0854673373830191,-0.01903827725697571,2000-07-01
2000-08-01,0.7922807079187545,0.48081912675926314,-0.0313759204321263,0.1515691789083963,2000-08-01
2000-09-01,0.6036001398399313,-0.021973646014855394,0.1545002532480016,-0.0914268443521366,2000-09-01
2000-10-01,0.8142874259418456,0.0043553842102443735,0.10492797863189886,-0.006451647118367264,2000-10-01
2000-11-01,0.3221022511526705,0.15164134797091036,0.09261193123690968,-0.0641130481025834,2000-11-01
2000-12-01,2.932909662517214,0.4431806675681561,-0.14261779619169385,0.2274634355638852,2000-12-01
2001-01-01,2.12790616710786,-0.9556365319043364,0.2654674817568425,-0.14138081218983747,2001-01-01
2001-02-01,0.4429419634256313,-0.19092596091623748,-0.01200401971065864,0.1428115814085938,2001-02-01
2001-03-01,1.839422846657996,-0.14742973969388348,-0.041683233911100945,0.1257689444504097,2001-03-01
2001-04-01,-0.2662579182568468,-1.234674691861511,0.26576085554349377,-0.11366844487471756,2001-04-01
2001-05-01,-0.7053059655201567,-1.0242726754318028,0.05593580172182825,-0.11973577049788627,2001-05-01
2001-06-01,1.0532119445732513,-0.2222814037381299,-0.0012490658057921868,0.053553425955206374,2001-06-01
2001-07-01,0.39112623860282053,0.17383371099827943,0.09248494312040811,0.03788143305754467,2001-07-01
2001-08-01,1.7536001854943477,0.15469607063978724,0.08032325311949587,0.16176083633509072,2001-08-01
2001-09-01,3.520700440357505,-0.9189841632286815,0.37097282354944366,-0.02920277569931468,2001-09-01
2001-10-01,2.470053303027991,-1.0133054573061184,0.09862119334781942,0.2188057143113836,2001-10-01
2001-11-01,-0.2834835056536658,-0.6964772773506503,-0.35640144823362585,0.021439626916576176,2001-11-01
2001-12-01,-3.038915064323527,-0.9905840317295971,-0.3429361794187782,-0.09801225629943809,2001-12-01
2002-01-01,0.6273295245882898,-0.12324772150906693,0.0388569488836911,0.08919884021206938,2002-01-01
2002-02-01,0.40306266767350496,0.47621543362820073,-0.015181845715636588,0.1213959354481743,2002-02-01
2002-03-01,-3.69585231664804,0.32186043118276425,-0.4354789056012987,-0.07552024065733573,2002-03-01
2002-04-01,0.9123988394148183,-0.13417487968959108,0.11260158498344248,0.08011309698000996,2002-04-01
2002-05-01,1.1627119847466754,-0.27026586470860203,0.15045713564605576,-0.11742551729544193,2002-05-01
2002-06-01,2.193135863441944,0.07632993638952243,0.16723380319469205,0.05457408921015857,2002-06-01
2002-07-01,3.1249006307712173,-0.2883684577409195,0.4415540500043513,-0.11121799205177035,2002-07-01
2002-08-01,4.0121865792194225,0.1739082894670626,0.48852445723043547,-0.1198888867444715,2002-08-01
2002-09-01,2.779418345774536,1.088739753791085,-0.19515121761895546,0.16950071457633356,2002-09-01
2002-10-01,0.3565529310677983,-0.6839439050725282,0.3681291248350726,-0.1334683839280502,2002-10-01
2002-11-01,-0.35408580658810257,-1.0933796992451825,-0.31906556426228444,0.19401572332965916,2002-11-01
2002-12-01,0.6631583383219698,-0.31037548421748773,0.24433007702556403,-0.08665608991017364,2002-12-01
2003-01-01,0.6372382025225498,-0.6471732899306984,0.2420733992500009,0.19686149932324135,2003-01-01
2003-02-01,1.6530429248535288,0.06968497700117637,0.11836652065345056,0.04050756026876639,2003-02-01
2003-03-01,1.2045525407430262,-0.016455040023917733,-0.041900136368484615,0.04186319679676814,2003-03-01
2003-04-01,-1.1522149221714553,-0.40463778838863235,0.10552992118312779,-0.004945470604981398,2003-04-01
2003-05-01,3.904426365311119,0.7544155785284227,0.15061766273197386,-0.07743129590429214,2003-05-01
2003-06-01,3.373142960684812,-0.3281285856474948,0.11995900799127655,-0.03949102406595868,2003-06-01
2003-07-01,-6.809905599873922,-1.8703368477926154,-0.005488000945718837,0.25376141414604514,2003-07-01
2003-08-01,-5.711663835178559,-0.04382838555373098,-0.8830365668560208,0.09802020772954152,2003-08-01
2003-09-01,2.0457265540464413,0.05530907358009999,0.24360468235838043,0.0006888349096511638,2003-09-01
2003-10-01,-0.1482666486263641,0.047428745468930104,-0.13491839761381172,-0.028277718953701514,2003-10-01
2003-11-01,-1.2694414195598862,0.6474506332362583,-0.6159350202560748,0.1657440073433006,2003-11-01
2003-12-01,0.37139329732158904,-0.12097441885489248,-0.06600699921533573,0.06691757259069821,2003-12-01
2004-01-01,1.6816902700879695,-0.15240845805479467,0.28602813372781244,-0.012973370734240071,2004-01-01
2004-02-01,0.5362804561270714,0.18443882231887113,-0.023810832016016224,0.07380451483175475,2004-02-01
2004-03-01,2.6798281596672258,0.4647657757651879,0.26754421485831403,-0.10065679633033456,2004-03-01
2004-04-01,-6.656560415786736,-0.07303284006054567,-0.9789129319732764,-0.00837708511723951,2004-04-01
2004-05-01,-4.733425924366691,0.8419121169594042,-0.3445373031001594,-0.04299751064078186,2004-05-01
2004-06-01,-1.3099822079625645,1.4336037609545025,0.08288968979208883,-0.1808606205777574,2004-06-01
2004-07-01,1.7265915946218862,0.5554675042950261,0.04019166153816267,-0.036655866824589926,2004-07-01
2004-08-01,1.763356416346369,0.32949581671299133,-0.06680343369430299,0.0647016287187371,2004-08-01
2004-09-01,0.7127802798866056,0.8715607875396861,-0.07202613767980165,0.01898048576966216,2004-09-01
2004-10-01,-0.09162310879040907,0.43813652625309163,0.010576813003435237,-0.08083438986253133,2004-10-01
2004-11-01,-1.822849794196428,0.6605112146478344,-0.24692380183488732,0.009250760731651661,2004-11-01
2004-12-01,-0.7967403849711043,0.42784719698286017,-0.12542794567320992,-0.04655228233494284,2004-12-01
2005-01-01,-0.9049582688239353,0.5800895179405727,-0.3356392879492077,0.14838764649014163,2005-01-01
2005-02-01,-0.5022239541425879,0.5964357111274821,-0.286002027306826,0.1872929446840856,2005-02-01
2005-03-01,-2.9157859386234795,-0.4282636415127373,0.025568928051545238,-0.14223970498776825,2005-03-01
2005-04-01,1.100412099837718,0.5122949834152242,-0.02292399202084556,0.048796969777436014,2005-04-01
2005-05-01,1.117366333181735,0.7109637840210066,-0.2791787671513077,0.2259487400482786,2005-05-01
2005-06-01,0.6324437228460673,0.44125446263383955,-0.20739922257083318,0.09404389706875373,2005-06-01
2005-07-01,-1.701386419071224,-0.018077475975760034,0.12678106512911833,-0.16571946861868106,2005-07-01
2005-08-01,-1.0193661190353869,0.14926505605465687,0.015438718863295457,-0.03224433084634389,2005-08-01
2005-09-01,0.7900249585748156,0.15097005135536967,0.09840330485839717,-0.04391001347600575,2005-09-01
2005-10-01,-2.3103440048839117,-0.24218641340182515,0.08609597074241682,-0.15651600245108796,2005-10-01
2005-11-01,-0.7494216832741261,0.0010144771216765668,-0.029084580698564982,-0.03127325653978447,2005-11-01
2005-12-01,0.46191338217802785,0.21458174719360362,-0.043281664518279674,0.04200777387326256,2005-12-01
2006-01-01,0.2865870883119623,0.26860696732546235,0.037416110874627824,-0.03885484608830149,2006-01-01
2006-02-01,-1.465063037936726,-0.08229349817398701,-0.10285277724038966,0.008073512216840729,2006-02-01
2006-03-01,-0.7523681480571596,-0.37268813611239754,0.20630670808436144,-0.10827057250412885,2006-03-01
2006-04-01,-1.2371369028975556,-0.528292723949948,0.24113667363331712,-0.3100614151169055,2006-04-01
2006-05-01,-0.5129265327900182,-0.17297748847188213,0.12591043654337972,-0.08944486836251392,2006-05-01
2006-06-01,-0.377734764511804,0.19696369782977152,-0.13325153155303593,0.02041967756457885,2006-06-01
2006-07-01,0.20272031877999322,0.11776323765420986,0.03222232522419413,-0.021593366793083487,2006-07-01
2006-08-01,1.4444976672654817,0.2896896236945068,-0.02204304907586283,0.11916133057034127,2006-08-01
2006-09-01,1.0869946041372942,0.21617739121250107,-0.08118198570245885,0.06966576973452074,2006-09-01
2006-10-01,-0.020954359450882244,0.003763997717681281,-0.00465614161778976,0.007738615657576441,2006-10-01
2006-11-01,0.7481076986214151,0.3132849050868026,-0.08263280913326809,0.0712751497224147,2006-11-01
2006-12-01,0.4720204294971973,-0.04100426306230615,0.010134250925047219,0.014457004224181893,2006-12-01
2007-01-01,-1.2898839349891602,-0.4164736617865439,0.017088486620457647,-0.11662943420201924,2007-01-01
2007-02-01,0.3567374090924064,0.058966226520384406,-0.008053077576565188,0.00951806640735121,2007-02-01
2007-03-01,1.524146885108194,0.2092217477776431,0.16766938193095224,0.07245796666114274,2007-03-01
2007-04-01,-0.6134145513475266,-0.3660721682570506,0.023410533541738627,-0.11748351019841745,2007-04-01
2007-05-01,-0.3571642833112736,-0.20600399001294503,-0.12068972798221489,-0.004257482693912028,2007-05-01
2007-06-01,-1.9275841431446925,-0.9715601919028484,0.15442406929869748,-0.1295735326629468,2007-06-01
2007-07-01,0.9080554316127563,0.19519641117952255,0.1671642164850131,-0.05554332057702354,2007-07-01
2007-08-01,2.9244190430454755,0.10032221130832422,0.050273266102262744,0.14597963435705974,2007-08-01
2007-09-01,1.7902375068792384,-0.16420374924816775,0.08053975848160737,0.049319915724246224,2007-09-01
2007-10-01,0.23314750086001934,-0.1578291198245215,0.07902148912974949,-0.05170155657121126,2007-10-01
2007-11-01,4.110797079132231,-0.06730134079274294,0.23058883050607745,0.0029243307345838115,2007-11-01
2007-12-01,1.527474782070028,-0.33442572262998865,0.2294007080169395,-0.12119185076320838,2007-12-01
2008-01-01,4.749075866259438,-0.2589786782506152,0.5210069538450024,-0.06308356806941214,2008-01-01
2008-02-01,2.9707461539722817,-2.051864319949696,0.7323612710978231,0.01988744877425182,2008-02-01
2008-03-01,4.171015792781246,-1.1399565927238047,0.11543306806122368,-0.020080073609563313,2008-03-01
2008-04-01,-4.394785555744172,0.6089296845050376,-1.5421533316527976,0.5059743263937698,2008-04-01
2008-05-01,-3.894201955497278,0.7882579841275908,-0.6552007635657294,0.2839489310003698,2008-05-01
2008-06-01,-3.2477996844952135,0.48944404443149664,-0.042643669951464326,0.1317275804724561,2008-06-01
2008-07-01,1.6482778544270393,-0.19206466444555784,0.2524788875629077,-0.10829041498471048,2008-07-01
2008-08-01,1.5532150024709996,0.017650778037557782,0.1347282000102191,-0.02075744528692593,2008-08-01
2008-09-01,3.054439603123775,-0.46511847456643934,0.39973827991242794,-0.14000025577169498,2008-09-01
2008-10-01,3.0353039688947745,-2.611609573276882,1.2345563855234354,-0.533595165355654,2008-10-01
2008-11-01,5.117332692119992,-0.9599444517625209,0.5867550841083555,0.1413158756826919,2008-11-01
2008-12-01,11.042919003859263,0.26891454068614723,-1.8541711464173014,1.5837957543448515,2008-12-01
2009-01-01,-0.7149415616302863,-1.426972071056638,-0.1486219682826441,0.36095220743763773,2009-01-01
2009-02-01,-6.145589448229843,1.087061206875114,0.9031733248250854,-0.572315782051439,2009-02-01
2009-03-01,0.38930588940333216,-0.12895832758714665,0.44619076116526174,-0.6095110183634646,2009-03-01
2009-04-01,-0.05059141737250841,-1.4198673900493215,-0.34796588877933216,0.04089809841151531,2009-04-01
2009-05-01,-2.522480752864523,-2.6982539376447514,0.46333949228763377,-0.18652819019487157,2009-05-01
2009-06-01,-6.284812892658479,-1.6839967643097056,-1.4560637259589766,0.40517643180829266,2009-06-01
2009-07-01,2.7775265318754196,0.0057492341381194115,0.6786029726977117,-0.11614575430827995,2009-07-01
2009-08-01,-0.9769570539603788,-0.2506056693183497,-1.0043801163458168,0.18684291930574295,2009-08-01
2009-09-01,2.8774495477873483,-0.49646571250297433,0.30323079156757154,0.17488549400236175,2009-09-01
2009-10-01,0.7042054000942902,-0.3882736676584149,-0.25446077134144346,0.09174139475631529,2009-10-01
2009-11-01,2.088231182021323,-1.521161367284751,0.695882037336967,-0.03540457904658058,2009-11-01
2009-12-01,-2.115164921234271,0.7154932552532439,0.548348993480687,-0.576754118913887,2009-12-01
2010-01-01,-1.3492511701610086,-0.8166225035602946,-0.6273979294334979,0.2194718778205322,2010-01-01
2010-02-01,1.2885457377566352,0.045660513258331294,0.6137200412885034,-0.17224374775619622,2010-02-01
2010-03-01,-1.5480658857704492,1.1138146422048887,-0.3189590479655817,-0.035974413684828996,2010-03-01
2010-04-01,-1.9845361955174934,0.5697741581045638,-0.14476412542208086,-0.0012602406899833289,2010-04-01
2010-05-01,5.1307281600369965,-0.07940445873566719,0.3820064028089502,0.15734374635475748,2010-05-01
2010-06-01,3.078898423524852,-0.34300975353776386,0.1361778027901525,0.15971856595200115,2010-06-01
2010-07-01,3.503850332318917,0.03365635795502611,0.49371760092968364,-0.32995147490026266,2010-07-01
2010-08-01,4.741883515668237,0.5940524158028652,0.366714805608793,-0.2516416720756384,2010-08-01
2010-09-01,1.2385953773343013,0.058562966058705236,0.5506643336956075,-0.05607345706635391,2010-09-01
2010-10-01,4.39232632315544,-0.3365550370941293,1.1901643849022767,-0.7525509007746262,2010-10-01
2010-11-01,-3.8922816163526366,-0.2870042069939841,-0.6746097535801208,0.2307259545578629,2010-11-01
2010-12-01,-10.344917185496444,-1.8076637573511063,-1.5745349799462662,1.124208007097919,2010-12-01
2011-01-01,-0.3496330779476014,-0.9488060159296239,-0.020252246367132548,0.32546798751997935,2011-01-01
2011-02-01,-4.230768754982641,0.20952995902302665,-1.7284639879928363,0.5358240461177607,2011-02-01
2011-03-01,2.3399743203774777,-0.23604196078813072,0.031061423924898798,0.06695008854960986,2011-03-01
2011-04-01,-0.49151755103377187,-0.389070154292375,-0.45247368509275476,0.11993283766090379,2011-04-01
2011-05-01,5.220495430663599,-0.8446979969679147,0.4912795206345551,-0.08887672649566362,2011-05-01
2011-06-01,4.444284131290008,-0.16389453345509084,1.8931234585642205,-0.607759531915493,2011-06-01
2011-07-01,0.32505748848891686,0.3918267107445548,0.3243098632556047,-0.488473006977347,2011-07-01
2011-08-01,11.032645342023038,-0.2934134442664084,0.5243460976182195,0.14369917443833943,2011-08-01
2011-09-01,3.72239664285683,1.1148946501146269,-0.6634600743203776,0.7098238229510709,2011-09-01
2011-10-01,-5.921845274134204,0.05380103948470663,-2.141159106734755,0.6912604611068291,2011-10-01
2011-11-01,3.4054502772573656,0.9580694294537905,0.6386377467402006,-0.5907258450742182,2011-11-01
2011-12-01,-0.009113056311769348,0.9453627560870858,-0.02199350021603966,-0.2349254226698983,2011-12-01
2012-01-01,1.4239341835811752,0.04752310534340471,0.7029295544290997,-0.30278386585672584,2012-01-01
2012-02-01,-1.7858191117483126,2.825706255232496,0.09717205667760444,-0.6781549895703135,2012-02-01
2012-03-01,-6.032604741503006,-0.010284471164326084,-0.6346529053154119,1.274971364293021,2012-03-01
2012-04-01,3.382349858307375,0.2547024980411926,0.7586792478616144,-0.3883881971086459,2012-04-01
2012-05-01,3.159934324399407,2.452640548781723,-0.521763433517805,0.037355277994269076,2012-05-01
2012-06-01,1.9517711809208016,1.5071041495865185,-0.7587228543699367,0.805257778570987,2012-06-01
2012-07-01,3.229255455482595,0.6869392463578964,0.9265365752736361,-0.3967829394949818,2012-07-01
2012-08-01,-3.3142732303397073,-2.094841112634361,-0.3419057332391028,-0.13092029874754088,2012-08-01
2012-09-01,0.933642666456232,-0.13630546694263543,0.6102930212286675,-0.7311838915055153,2012-09-01
2012-10-01,-1.3013361132816477,-0.16092220995564344,-0.6154843668166293,0.404146864132695,2012-10-01
2012-11-01,1.558949232983413,0.7561696151990872,-0.11214855119909753,0.2947300165270904,2012-11-01
2012-12-01,-0.12931580630714157,-1.616466868817983,0.17828099923598165,-0.17962529010943018,2012-12-01
2013-01-01,-3.136936648218157,-2.351960259158672,0.07032571762494969,0.09945949954169077,2013-01-01
2013-02-01,-1.015538113677994,-0.2072091224562151,0.556097030285656,-0.05129884474114677,2013-02-01
2013-03-01,1.015436754896539,-0.2851599618932237,-0.03368525667041121,0.04156205483808979,2013-03-01
2013-04-01,4.232671035359871,0.039505669874509694,-0.5627068811242475,0.3555003544762634,2013-04-01
2013-05-01,-3.809541917070522,-1.6362736748654934,-0.2308369063217188,0.564484330841057,2013-05-01
2013-06-01,-9.885606870152694,-1.9047320867851742,-1.0281077063586792,1.2178500256945897,2013-06-01
2013-07-01,-3.034356705049788,-3.102582201128418,-0.1245195448243039,0.06391440651470841,2013-07-01
2013-08-01,-2.3331439278160295,-0.3797671561041402,0.2299969023904975,-0.007706416842190891,2013-08-01
2013-09-01,-1.4087911042573482,-0.6047555746684169,-1.2361848684070382,0.44274624428444365,2013-09-01
2013-10-01,3.7272794859937344,0.815393385551887,0.9988249259544634,-0.5956296862791924,2013-10-01
2013-11-01,0.47593884865813296,-1.0012340106392477,1.3606552586473581,-0.5628195378265656,2013-11-01
2013-12-01,-3.717195936671868,-0.4272954841126949,-0.4811125720705815,0.5694259991396516,2013-12-01
2014-01-01,-1.0917341140767505,0.027333985368480106,-1.8439528935763216,0.7654987731109506,2014-01-01
2014-02-01,2.6105732690132966,0.3246139587177461,1.0161063453011512,-0.02722399719767153,2014-02-01
2014-03-01,-2.719638916525839,0.9000679414235386,-1.6012721566361419,0.589318738191602,2014-03-01
2014-04-01,-0.2998634757250613,-1.001719833996749,-1.254913166061753,0.6124438092774146,2014-04-01
2014-05-01,2.2046657175239734,0.057519428513273185,-0.17571571225634372,0.31387141334735985,2014-05-01
2014-06-01,-1.64203794200011,0.07457981159049715,-1.2350747841644503,0.021050947584361913,2014-06-01
2014-07-01,-0.9940713646835961,1.3133650769705971,-0.9124426873582685,0.14127841988080983,2014-07-01
2014-08-01,1.5305558290976804,0.3754861158758152,0.32966912359992245,0.26344579619816794,2014-08-01
2014-09-01,-2.7397499052548357,-0.19469607843907533,-1.5564507595418466,-0.08813487101577598,2014-09-01
2014-10-01,4.220385022213711,0.1853572232039051,0.8354348935535583,0.2088208366915332,2014-10-01
2014-11-01,-2.5441853840604116,2.2263784501358628,-0.0881382760942786,-0.3936157890680927,2014-11-01
2014-12-01,-2.6883281080418024,5.262073776348134,0.5969643276532136,-0.3673011639397114,2014-12-01
2015-01-01,4.7083561010532575,1.531796726100463,0.004250521854681618,0.32230261524335174,2015-01-01
2015-02-01,-2.5280087924175705,0.11040331276818258,-0.3194384805802944,-0.22372120110890553,2015-02-01
2015-03-01,-1.1876992155097286,0.5119805233500064,0.5564486867955278,-0.21359539997203075,2015-03-01
2015-04-01,3.3119608324710272,-0.04777474242166238,0.7467377748175207,-0.19993132167158675,2015-04-01
2015-05-01,-3.9494259835685743,-1.4216771469222178,-0.011308965297725598,-0.4260285447639948,2015-05-01
2015-06-01,-3.061462545090802,0.2664465190035746,0.12782823906462576,-0.47747033465956046,2015-06-01
2015-07-01,0.6988707223337396,0.6821509372975537,0.4962922290994015,-0.14280549407198775,2015-07-01
2015-08-01,0.3348350283470234,2.8638337516171735,0.36340004740809023,-0.09668529723430663,2015-08-01
2015-09-01,0.5134487769262404,0.006425611533168867,-0.2071671168664865,-0.23525239013989535,2015-09-01
2015-10-01,2.9829709805291165,-1.4804128406549562,-0.7920341568426423,0.44588872996919127,2015-10-01
2015-11-01,-8.319100687651957,4.8987282227613465,1.112688621850239,-0.7223913463651214,2015-11-01
2015-12-01,-1.8807655299212718,2.6772509640925923,0.5315370480588493,-0.3374791396322715,2015-12-01
2016-01-01,3.2382138721492133,-0.17535058308783963,-0.45333880633760115,0.08156563027210019,2016-01-01
2016-02-01,5.413297387340349,1.6956133966780322,0.63062487675834,-0.02613517371103411,2016-02-01
2016-03-01,-4.152680727866489,0.9883174824179578,-0.2863826466138113,-0.20694352905986418,2016-03-01
2016-04-01,2.9346649381615313,-0.6012602272683027,0.1706721287697552,-0.0074696091043420666,2016-04-01
2016-05-01,-0.9064740804100312,0.3745015882449989,-0.36132128399553853,0.1100109504062968,2016-05-01
2016-06-01,3.2928716009976715,0.6150944131598861,0.03959595198913414,0.2273133853084089,2016-06-01
2016-07-01,2.7252776996479655,0.45888486637673775,-0.20255503480026313,0.2359756912088971,2016-07-01
2016-08-01,-2.0398695088883145,0.3875001309992227,-0.1140255800893162,-0.2342038672674677,2016-08-01
2016-09-01,-1.3242409366603607,-0.32457986486612467,0.08190399961467902,-0.02188250294945699,2016-09-01
2016-10-01,-2.6113117024264305,-0.07012800282017335,0.26527028417811704,-0.170951410815834,2016-10-01
2016-11-01,-6.777307076218522,-2.1903580748086595,0.5104219251833776,-0.25185183137002826,2016-11-01
2016-12-01,-6.224277803400777,-0.8755770284028933,-0.07659740564195515,-0.24396871346114102,2016-12-01
2017-01-01,0.7187658417684044,0.07098741195547718,-0.4470768222309766,0.14375692588448685,2017-01-01
2017-02-01,0.34203165975912236,-0.06139952697172765,-0.0115458689348383,-0.014470951335583798,2017-02-01
2017-03-01,-2.1369710555160735,1.3019697215232813,0.3916818147181045,-0.0943216949466863,2017-03-01
2017-04-01,2.3781902069731093,1.2097061603543162,0.16561187294976798,-0.12447728743282799,2017-04-01
2017-05-01,-0.5601544430810467,0.5937762623619183,-0.07737301419616674,-0.059755213477678114,2017-05-01
2017-06-01,0.6191375515470462,1.274039336742253,-0.2990931602058456,0.15898095471650006,2017-06-01
2017-07-01,-1.356072974340447,-0.7650643050734074,0.30339371739139975,-0.22351369539390936,2017-07-01
2017-08-01,1.3166701218306294,0.670100358476938,-0.08629586720771977,0.05017099223885423,2017-08-01
2017-09-01,-0.2676102377356454,0.3482606451113024,-0.11394794250927909,0.056608367172254856,2017-09-01
2017-10-01,-2.9284851635009783,-0.22193821755414483,-0.1745945638645406,-0.1241800485458093,2017-10-01
2017-11-01,-1.2949139500874312,0.9499779047209124,-0.4073326798108624,0.1539044529380001,2017-11-01
2017-12-01,-1.7099174398079198,0.3244451618023953,-0.21312211582917173,0.1410068313547358,2017-12-01
2018-01-01,-2.6163646982634523,-0.5124336501565581,-0.13347727338165982,-0.15833864300519412,2018-01-01
2018-02-01,-3.001330528909814,-0.8070426252895343,0.47896506871913824,-0.3904067115710738,2018-02-01
2018-03-01,-0.35511743055515066,0.5115209764303527,-0.21973445504471373,0.05588431398290125,2018-03-01
2018-04-01,-0.7609745166792893,0.17303405466308333,-0.1349791210437001,0.04614842778607202,2018-04-01
2018-05-01,-1.3613481114893795,-0.07520453769281331,0.02405021194905671,-0.0713798014836193,2018-05-01
2018-06-01,0.4110795287711338,0.49254073032542706,-0.11288365955873676,0.06798218107850021,2018-06-01
2018-07-01,-0.09626846343603108,0.34464067849824576,-0.21600747465360173,0.0553439855449926,2018-07-01
2018-08-01,0.015622797888195976,0.2014099941201093,0.018705676564958525,-0.04788606119466708,2018-08-01
2018-09-01,-1.281574683490913,-0.18477265986300806,0.026567351249462922,-0.12018891022390281,2018-09-01
2018-10-01,-1.1851017939162458,-0.39640240128790366,0.22766985841141943,-0.2248358220741545,2018-10-01
2018-11-01,0.38263052406614073,0.2913898262126592,0.032495095995171544,-0.039433016940044384,2018-11-01
2018-12-01,2.6880844447068792,1.085094978789104,-0.1381228171600227,0.2136346001832884,2018-12-01
2019-01-01,1.663970012638657,0.30264307183110095,0.05107673715570863,0.07601071452082066,2019-01-01
2019-02-01,0.5951713112753165,0.049329082591910337,0.01334784871838158,0.0023328312946406726,2019-02-01
2019-03-01,1.4005520371156723,0.3176288121911337,-0.06529164327276296,0.021998295181626427,2019-03-01
2019-04-01,0.7729924196672753,-0.08074778401828153,0.02959368665752608,0.04585913218593391,2019-04-01
2019-05-01,1.8857461897241359,0.3916429222893704,0.009268021483275459,0.0700403529036318,2019-05-01
2019-06-01,5.159920121748416,0.6022225589477472,0.012910872469988458,0.3150459221056899,2019-06-01
2019-07-01,0.1524372245709274,-0.007549535137980706,-0.2731138165897259,0.1303266474582132,2019-07-01
2019-08-01,5.762736817115214,1.9075377997658696,-0.606593700884108,0.7455468321369074,2019-08-01
2019-09-01,-1.430906523546735,-0.5157708566973184,-0.089290318178901,-0.13101344209691845,2019-09-01
2019-10-01,1.0707342144179715,-0.8590835173468743,0.10685312661400187,0.011888220824092008,2019-10-01
2019-11-01,-1.5727725488443323,-1.0894784382034741,-0.05735607017163812,-0.11344925222664068,2019-11-01
2019-12-01,-0.4405529630592573,-0.5465600780403709,0.13503240851831008,-0.08044648312662128,2019-12-01
2020-01-01,1.984527999400565,0.6252749964204111,0.08801061574427672,0.04223482299761925,2020-01-01
2020-02-01,4.549596464898767,1.3092097107374987,-0.2692311499250764,0.3964541681418693,2020-02-01
2020-03-01,17.63620221744361,-0.5024025589499754,-0.46250986287837315,0.9064199334427113,2020-03-01
2020-04-01,11.586597025730997,-0.6301739248013108,0.8797457376007022,0.5707172554809192,2020-04-01
2020-05-01,3.3628813812916536,-1.2268762575338739,1.7568964994565766,-1.0450317282688404,2020-05-01
2020-06-01,-1.7061023296504765,0.30016610397266447,0.3210046285709547,-1.2517367119754819,2020-06-01
2020-07-01,5.871040888417225,0.5405818062507369,0.14923803948402306,0.17808239547726676,2020-07-01
